id,name,city,phone,notes,email,website,my notes,Contacted? 
5c38f8db5420263344b6aea2,10th Avenue Poultry Services,"Hanover, Ontario",519-364-3200,[],,no website,,
588a41a8336166165d001f6f,16th Avenue Animal Hospital,"Markham, Ontario",(905) 554-7210,[],16thah@gmail.com,https://16aveanimalhospital.com/contact/,,
5cc9db596f9859057b2a5908,A and J Equine Services,"Fergus, Ontario",519-787-4125,[],office@aequine.ca,,,
588a41a8336166165d001fe3,Abbey Animal Hospital,"Oakville, Ontario",(905) 827-4100,[],info@abbeyanimalhospital.ca,https://www.abbeyanimalhospital.ca/,"horrible jotform for appointments,. uses myvotestore.ca for ecomm",
588a41a8336166165d00222c,Abbeydale Animal Hospital,"St. Thomas, Ontario",(519) 631-6056,[],info@abbeydaleah.com,https://abbeydaleah.com/,uses myvetstore.ca,
588a41a8336166165d002274,Abbotsford Animal Hospital,"Aurora, Ontario",(905) 727-7379,[],abbotsford@abbotsfordanimalhospital.com,https://www.abbotsfordanimalhospital.com/,online form,
588a41a8336166165d001cc0,Abernant Veterinary Hospital,"Stayner, Ontario",(705) 428-3287,[],,https://www.abernantvet.com/contact,"call, they offer house visits. ",
588a41a8336166165d001eb7,Ableson Veterinary Services,"Sault Ste Marie, Ontario",(705) 910-5519,[],,"facebook page, doesn't work great",,
588a41a8336166165d001ed3,Acton Veterinary Clinic,"Acton, Ontario",(519) 853-1450,[],,,,
588a41a8336166165d001ea9,Airport Animal Hospital,"North Bay, Ontario",(705) 476-3913,[],,,,
588a41a8336166165d001e8f,Ajax Animal Hospital,"Ajax, Ontario",(905) 683-6430,[],,,,
588a41a8336166165d0022f2,Ajax North Pet Hospital,"Ajax, Ontario",(905) 428-8387,[],,,,
5a0a5a7182b607429c42fe2f,Ajax West Veterinary Hospital,"Ajax, Ontario",647-781-8987,[],,,,
588a41a8336166165d002111,Alberta Veterinary Services,"Toronto, Ontario",(416) 651-1357,[],,,,
588a41a8336166165d002250,Albion Hills Veterinary Hospital,"Caledon, Ontario",(905) 880-1600,[],,,,
588a41a8336166165d002022,Alcona Animal Hospital,"Innisfil, Ontario",705-431-5570,[],,,,
588a41a8336166165d001fa5,Aldergrove Animal Clinic,"Barrie, Ontario",(705) 726-5031,[],,,,
588a41a8336166165d002330,Aldershot Animal Hospital,"Burlington, Ontario",(905) 632-2211,[],,,,
588a41a8336166165d0020d9,Alexandria Veterinary Clinic,"Alexandria, Ontario",(613) 525-4146,[],,,,
588a41a8336166165d001e41,Algoma Veterinary Clinic,"Desbarats, Ontario",(705) 782-6225,[],,,,
588a41a8336166165d00206a,Algoma Veterinary Clinic - Blind River Office,"Blind River, Ontario",(705) 356-1109,[],,,,
588a41a8336166165d001ec9,Algonquin Animal Hospital,"Ottawa, Ontario",(613) 224-5701,[],,,,
588a41a8336166165d001cbe,Algonquin College Veterinary Learning Centre and Clinic,"Ottawa, Ontario",(613) 727-4723 ext 7201,[],,,,
588a41a8336166165d001c88,Algonquin East Animal Clinic,"Barry's Bay, Ontario",(613) 756-1984,[],,,,
588a41a8336166165d001ca9,Allandale Veterinary Hospital,"Barrie, Ontario",(705) 733-1422,[],,,,
588a41a8336166165d001efc,Allen Equine Services,"Milton, Ontario",(416) 213-9800,[],,,,
588a41a8336166165d001f7c,Alliston Veterinary Services,"Alliston, Ontario",705-434-2500,[],,,,
588a41a8336166165d001d18,Allossery Equine Veterinary Services,"Mount Albert, Ontario",905-252-9080,[],,,,
588a41a8336166165d001c1a,Alma Street Animal Hospital,"Guelph, Ontario",519-833-2757,[],,,,
588a41a8336166165d001dcd,Almonte Veterinary Services,"Almonte, Ontario",(613) 256-3443,[],,,,
